node,so2_ugm3,h2s_ugm3,temp_c,rh_pct,wind_speed_ms,wind_dir_deg,battery_v,rssi,label
3,317.79,70.12,22.0,69.0,3.007,209.0,11.23,-70.0,Warning
3,276.27,60.38,21.0,76.0,4.348,204.0,11.26,-65.0,Warning
3,285.47,56.68,22.0,74.0,3.882,181.0,11.24,-74.0,Warning
3,306.65,66.33,22.0,77.0,3.026,247.0,11.21,-66.0,Warning
3,278.79,62.94,22.0,76.0,3.15,202.0,11.19,-68.0,Warning
3,274.87,54.14,22.0,77.0,3.29,238.0,11.24,-69.0,Warning
3,233.35,45.31,23.0,76.0,4.061,223.0,11.23,-65.0,Warning
3,222.79,40.85,23.0,75.0,4.486,183.0,11.24,-73.0,Warning
3,231.38,37.03,22.0,75.0,3.77,216.0,11.23,-70.0,Warning
3,209.86,30.12,22.0,69.0,4.278,267.0,11.22,-67.0,Warning
3,215.44,26.99,22.0,74.0,4.276,197.0,11.23,-79.0,Warning
3,231.22,29.07,22.0,69.0,3.552,190.0,11.2,-72.0,Warning
3,231.48,31.91,22.0,78.0,3.341,249.0,11.24,-70.0,Warning
3,263.74,31.43,22.0,76.0,3.481,193.0,11.25,-59.0,Warning
3,294.47,26.02,22.0,73.0,3.113,256.0,11.23,-72.0,Warning
3,253.6,20.1,22.0,77.0,4.206,182.0,11.24,-66.0,Warning
3,258.09,63.01,22.0,79.0,3.491,182.0,11.24,-76.0,Warning
3,242.15,64.17,22.0,78.0,3.106,246.0,11.24,-74.0,Warning
3,218.4,60.09,22.0,78.0,3.449,243.0,11.24,-68.0,Warning
3,177.43,59.23,21.0,77.0,4.257,241.0,11.23,-73.0,Warning
3,215.27,59.24,23.0,75.0,3.546,237.0,11.24,-71.0,Warning
3,199.86,57.75,22.0,72.0,3.202,192.0,11.25,-70.0,Warning
3,210.96,57.89,22.0,73.0,3.799,258.0,11.24,-77.0,Warning
3,207.32,76.24,22.0,71.0,3.063,215.0,11.23,-74.0,Warning
3,178.23,69.97,21.0,80.0,3.844,216.0,11.21,-72.0,Warning
3,209.79,67.39,22.0,76.0,3.534,254.0,11.21,-69.0,Warning
3,198.73,73.97,22.0,74.0,3.727,240.0,11.24,-75.0,Warning
3,177.94,68.22,23.0,72.0,3.737,264.0,11.23,-70.0,Warning
3,303.29,73.39,22.0,77.0,3.148,233.0,11.21,-81.0,Warning
3,279.47,72.94,22.0,72.0,3.091,201.0,11.23,-72.0,Warning
3,204.07,53.73,22.0,72.0,4.478,197.0,11.23,-70.0,Warning
3,221.83,56.95,21.0,78.0,3.971,213.0,11.25,-75.0,Warning
3,249.55,54.96,22.0,76.0,3.889,222.0,11.22,-69.0,Warning
3,267.91,67.78,21.0,78.0,3.146,197.0,11.2,-66.0,Warning
3,288.95,59.54,22.0,78.0,3.756,262.0,11.21,-70.0,Warning
3,255.5,51.54,23.0,76.0,4.395,225.0,11.21,-72.0,Warning
3,256.71,55.49,22.0,75.0,3.705,262.0,11.2,-62.0,Warning
3,213.83,54.95,21.0,75.0,4.364,187.0,11.21,-74.0,Warning
3,261.24,62.31,23.0,72.0,3.075,240.0,11.25,-72.0,Warning
3,213.08,56.24,22.0,68.0,3.362,241.0,11.23,-67.0,Warning
3,207.89,51.52,22.0,74.0,3.954,268.0,11.26,-75.0,Warning
3,216.87,44.38,22.0,79.0,4.184,269.0,11.24,-70.0,Warning
3,183.67,44.11,21.0,78.0,4.478,194.0,11.22,-81.0,Warning
3,194.48,80.58,22.0,78.0,3.334,240.0,11.23,-71.0,Warning
3,178.42,75.27,21.0,79.0,4.008,253.0,11.22,-72.0,Warning
3,168.73,61.14,23.0,68.0,4.047,211.0,11.23,-72.0,Warning
3,149.88,57.13,23.0,72.0,4.273,192.0,11.22,-72.0,Warning
3,151.37,53.93,22.0,77.0,3.799,265.0,11.19,-74.0,Warning
3,149.29,82.33,22.0,71.0,3.652,260.0,11.2,-74.0,Warning
3,124.58,80.38,23.0,73.0,4.148,216.0,11.22,-70.0,Warning
3,110.03,82.58,22.0,76.0,3.48,237.0,11.21,-73.0,Warning
3,114.17,94.17,22.0,77.0,3.208,263.0,11.21,-66.0,Warning
3,164.25,89.47,22.0,76.0,3.473,226.0,11.22,-69.0,Warning
3,146.12,77.62,21.0,76.0,4.228,200.0,11.2,-65.0,Warning
3,162.46,85.48,22.0,76.0,3.438,250.0,11.21,-63.0,Warning
3,150.7,76.94,22.0,77.0,3.38,194.0,11.21,-72.0,Warning
3,125.3,69.99,22.0,79.0,4.238,211.0,11.23,-72.0,Warning
3,135.12,62.68,22.0,75.0,4.359,189.0,11.21,-75.0,Warning
3,123.81,73.52,22.0,70.0,4.052,211.0,11.23,-72.0,Warning
3,132.3,63.18,21.0,76.0,4.27,223.0,11.21,-80.0,Warning
3,133.16,62.47,22.0,73.0,4.46,181.0,11.23,-65.0,Warning
3,150.68,62.78,23.0,77.0,3.43,203.0,11.22,-71.0,Warning
3,162.04,58.5,22.0,71.0,3.865,223.0,11.2,-66.0,Warning
3,227.36,61.46,23.0,73.0,3.882,246.0,11.24,-68.0,Warning
3,251.58,65.57,23.0,77.0,3.264,232.0,11.22,-73.0,Warning
3,203.2,55.07,22.0,76.0,3.803,247.0,11.24,-62.0,Warning
3,173.46,53.9,21.0,73.0,4.016,204.0,11.24,-74.0,Warning
3,152.96,47.1,22.0,74.0,4.183,269.0,11.23,-78.0,Warning
3,178.68,39.6,22.0,78.0,3.227,194.0,11.24,-65.0,Caution
3,158.69,38.06,22.0,71.0,3.231,207.0,11.24,-71.0,Caution
3,141.21,30.07,21.0,83.0,3.572,211.0,11.23,-74.0,Caution
3,147.14,29.94,22.0,74.0,3.261,244.0,11.26,-63.0,Caution
3,150.73,36.03,22.0,77.0,4.427,181.0,11.23,-75.0,Caution
3,163.7,39.09,21.0,78.0,3.804,243.0,11.23,-64.0,Caution
3,152.03,37.59,22.0,76.0,3.721,194.0,11.22,-73.0,Caution
3,152.76,41.73,22.0,74.0,3.84,264.0,11.23,-62.0,Caution
3,158.91,38.61,22.0,78.0,3.654,258.0,11.21,-69.0,Caution
3,130.95,39.99,22.0,75.0,4.455,188.0,11.21,-65.0,Caution
3,145.56,43.76,22.0,75.0,3.666,194.0,11.19,-74.0,Warning
3,143.36,30.07,22.0,81.0,4.245,231.0,11.24,-69.0,Caution
3,160.06,34.37,22.0,76.0,3.106,194.0,11.21,-80.0,Caution
3,211.51,35.49,22.0,72.0,4.414,188.0,11.22,-73.0,Warning
3,245.34,37.28,22.0,75.0,3.645,215.0,11.2,-73.0,Warning
3,238.86,29.5,22.0,80.0,3.559,249.0,11.2,-67.0,Warning
3,245.31,31.39,22.0,72.0,3.802,226.0,11.22,-68.0,Warning
3,240.86,24.26,22.0,73.0,4.057,194.0,11.21,-72.0,Warning
3,234.55,23.29,22.0,75.0,3.858,187.0,11.23,-70.0,Warning
3,227.13,25.93,21.0,77.0,4.054,198.0,11.26,-72.0,Warning
3,257.88,21.12,23.0,78.0,3.313,246.0,11.22,-67.0,Warning
3,287.81,44.01,23.0,71.0,3.052,253.0,11.19,-83.0,Warning
3,253.92,36.99,23.0,76.0,3.247,196.0,11.23,-70.0,Warning
3,314.99,43.58,23.0,73.0,3.293,193.0,11.26,-72.0,Warning
3,299.96,33.2,23.0,69.0,3.553,191.0,11.21,-69.0,Warning
3,246.46,37.56,24.0,70.0,4.217,226.0,11.24,-66.0,Warning
3,249.65,45.09,23.0,72.0,3.11,199.0,11.23,-72.0,Warning
3,238.95,40.81,22.0,72.0,3.498,208.0,11.22,-59.0,Warning
3,233.84,43.28,22.0,75.0,3.096,207.0,11.21,-76.0,Warning
3,204.83,48.21,23.0,70.0,3.367,205.0,11.21,-65.0,Warning
3,188.33,35.27,23.0,75.0,4.143,212.0,11.21,-69.0,Caution
3,190.21,28.6,23.0,71.0,3.429,188.0,11.23,-76.0,Caution
3,184.69,30.34,23.0,74.0,3.038,231.0,11.27,-74.0,Caution
3,150.58,19.8,23.0,72.0,4.135,220.0,11.23,-68.0,Caution
3,138.95,18.78,23.0,71.0,3.687,187.0,11.22,-73.0,Caution
3,144.88,16.14,23.0,82.0,3.745,213.0,11.24,-64.0,Caution
3,155.03,10.85,22.0,75.0,3.448,212.0,11.2,-64.0,Caution
3,165.74,35.47,23.0,68.0,4.079,248.0,11.24,-67.0,Caution
3,195.41,36.12,22.0,80.0,4.453,247.0,11.23,-75.0,Caution
3,229.14,32.34,23.0,72.0,3.395,184.0,11.24,-73.0,Warning
3,224.56,39.76,23.0,75.0,3.383,182.0,11.21,-71.0,Warning
3,185.56,34.56,23.0,79.0,4.131,205.0,11.18,-61.0,Caution
3,196.22,32.57,23.0,68.0,3.725,250.0,11.23,-65.0,Caution
3,161.91,34.99,23.0,65.0,3.79,229.0,11.22,-69.0,Caution
3,124.48,49.43,23.0,67.0,3.758,245.0,11.25,-74.0,Warning
3,159.36,45.77,23.0,71.0,3.474,215.0,11.2,-72.0,Warning
3,153.24,51.27,23.0,69.0,3.558,241.0,11.23,-59.0,Warning
3,119.2,51.47,22.0,72.0,3.942,187.0,11.23,-73.0,Warning
3,101.34,45.51,22.0,75.0,4.453,252.0,11.22,-68.0,Warning
3,94.91,58.09,24.0,71.0,3.946,270.0,11.22,-80.0,Caution
3,103.74,59.79,23.0,73.0,4.055,188.0,11.23,-71.0,Warning
3,104.64,53.52,24.0,72.0,4.339,242.0,11.25,-62.0,Warning
3,177.71,58.62,22.0,82.0,3.377,266.0,11.21,-67.0,Warning
3,181.15,66.81,23.0,76.0,3.663,211.0,11.2,-77.0,Warning
3,162.25,62.89,24.0,78.0,3.525,195.0,11.18,-66.0,Warning
3,142.04,56.82,23.0,71.0,3.547,191.0,11.24,-73.0,Warning
3,165.95,55.48,23.0,71.0,3.479,201.0,11.2,-68.0,Warning
3,144.41,49.06,22.0,75.0,4.264,188.0,11.26,-74.0,Warning
3,178.75,57.24,23.0,75.0,3.137,235.0,11.27,-65.0,Warning
3,153.57,46.39,23.0,70.0,3.613,204.0,11.22,-68.0,Warning
3,124.48,41.28,23.0,72.0,4.38,215.0,11.24,-77.0,Caution
3,169.52,49.65,22.0,68.0,3.597,244.0,11.23,-73.0,Warning
3,163.39,39.44,23.0,76.0,4.348,240.0,11.27,-74.0,Caution
3,185.73,36.6,23.0,70.0,3.737,213.0,11.21,-73.0,Caution
3,196.26,33.31,23.0,77.0,3.446,237.0,11.17,-67.0,Caution
3,196.95,29.25,23.0,72.0,3.348,216.0,11.26,-65.0,Caution
3,165.03,24.72,23.0,77.0,3.756,258.0,11.23,-66.0,Caution
3,187.35,35.22,23.0,72.0,3.051,236.0,11.22,-68.0,Caution
3,173.19,30.53,23.0,75.0,3.399,268.0,11.22,-70.0,Caution
3,157.33,33.35,23.0,72.0,3.464,265.0,11.23,-71.0,Caution
3,138.64,28.23,22.0,78.0,4.134,269.0,11.21,-77.0,Caution
3,165.79,37.68,24.0,70.0,3.621,254.0,11.23,-75.0,Caution
3,166.49,24.68,23.0,72.0,3.318,197.0,11.24,-64.0,Caution
3,188.02,30.67,23.0,74.0,3.695,237.0,11.23,-76.0,Caution
3,149.28,32.9,23.0,74.0,3.806,219.0,11.25,-65.0,Caution
3,166.89,34.06,22.0,80.0,3.514,182.0,11.22,-72.0,Caution
3,168.83,30.73,23.0,74.0,4.005,211.0,11.24,-67.0,Caution
3,151.06,30.42,23.0,71.0,3.727,248.0,11.2,-65.0,Caution
3,222.99,33.16,23.0,72.0,4.196,182.0,11.21,-73.0,Warning
3,183.94,28.42,23.0,73.0,4.329,197.0,11.19,-66.0,Caution
3,212.74,27.85,23.0,77.0,4.105,258.0,11.26,-61.0,Warning
3,218.49,27.77,23.0,73.0,3.5,193.0,11.21,-74.0,Warning
3,191.26,17.26,23.0,72.0,4.024,207.0,11.23,-73.0,Caution
3,189.48,22.53,23.0,76.0,4.477,244.0,11.25,-74.0,Caution
3,189.04,25.67,23.0,80.0,4.242,249.0,11.2,-74.0,Caution
3,209.32,27.09,23.0,69.0,3.127,209.0,11.21,-64.0,Warning
3,188.16,27.71,23.0,75.0,3.593,186.0,11.22,-65.0,Caution
3,149.86,23.69,23.0,73.0,3.686,256.0,11.21,-68.0,Caution
3,124.05,24.94,23.0,70.0,4.171,197.0,11.19,-70.0,Caution
3,139.64,22.23,23.0,77.0,3.925,218.0,11.22,-70.0,Caution
3,158.56,17.67,23.0,70.0,3.419,194.0,11.22,-71.0,Caution
3,157.99,16.24,23.0,72.0,4.416,236.0,11.24,-66.0,Caution
3,145.17,14.78,23.0,73.0,3.877,262.0,11.23,-72.0,Caution
3,198.91,11.71,23.0,72.0,3.661,259.0,11.24,-72.0,Caution
3,208.75,15.05,23.0,71.0,3.856,183.0,11.21,-78.0,Warning
3,228.51,18.68,22.0,76.0,3.203,194.0,11.22,-67.0,Warning
3,215.64,14.56,22.0,71.0,3.719,236.0,11.24,-68.0,Warning
3,223.31,14.62,23.0,75.0,4.136,203.0,11.19,-64.0,Warning
3,218.01,15.69,23.0,75.0,3.729,223.0,11.21,-72.0,Warning
3,220.08,18.42,23.0,77.0,3.545,187.0,11.25,-71.0,Warning
3,180.35,22.1,22.0,72.0,4.423,243.0,11.23,-73.0,Caution
3,280.26,17.49,23.0,69.0,3.894,196.0,11.21,-77.0,Warning
3,251.9,12.07,23.0,74.0,4.478,206.0,11.22,-68.0,Warning
3,222.22,18.59,22.0,76.0,4.166,200.0,11.24,-60.0,Warning
3,204.23,20.82,22.0,75.0,4.299,233.0,11.2,-60.0,Warning
3,172.49,20.77,23.0,79.0,4.201,239.0,11.23,-69.0,Caution
3,197.62,25.75,22.0,78.0,3.825,187.0,11.2,-76.0,Caution
3,185.87,30.17,22.0,74.0,3.811,242.0,11.23,-68.0,Caution
3,177.83,48.49,23.0,62.0,3.791,209.0,11.23,-72.0,Warning
3,191.56,45.69,23.0,73.0,4.257,246.0,11.2,-73.0,Warning
3,209.61,55.71,22.0,73.0,3.12,192.0,11.21,-74.0,Warning
3,164.01,45.59,22.0,72.0,4.469,224.0,11.22,-64.0,Warning
3,171.12,50.14,23.0,74.0,3.752,262.0,11.21,-69.0,Warning
3,189.05,53.46,22.0,74.0,3.293,265.0,11.22,-78.0,Warning
3,225.65,57.21,23.0,76.0,3.992,258.0,11.22,-72.0,Warning
3,227.29,51.36,22.0,72.0,3.913,193.0,11.24,-71.0,Warning
3,247.33,61.16,23.0,72.0,3.457,185.0,11.23,-67.0,Warning
3,232.84,60.91,23.0,81.0,3.39,207.0,11.24,-71.0,Warning
3,189.64,56.08,22.0,76.0,4.366,188.0,11.2,-78.0,Warning
3,171.85,53.7,23.0,72.0,3.479,206.0,11.21,-67.0,Warning
3,169.75,48.02,22.0,77.0,4.238,228.0,11.21,-70.0,Warning
3,166.17,46.32,23.0,72.0,4.303,263.0,11.19,-71.0,Warning
3,173.88,44.78,23.0,71.0,3.802,240.0,11.29,-72.0,Warning
3,134.95,50.52,23.0,71.0,3.934,210.0,11.22,-72.0,Warning
3,161.82,50.56,23.0,68.0,3.193,231.0,11.2,-71.0,Warning
3,156.91,46.4,22.0,84.0,3.078,235.0,11.2,-67.0,Warning
3,145.32,43.54,22.0,76.0,4.034,240.0,11.21,-65.0,Warning
3,145.85,49.89,23.0,72.0,3.365,192.0,11.21,-67.0,Warning
3,152.63,49.35,22.0,75.0,3.477,234.0,11.25,-69.0,Warning
3,115.27,48.63,23.0,72.0,3.337,190.0,11.22,-68.0,Warning
3,183.13,47.42,22.0,74.0,4.308,186.0,11.2,-70.0,Warning
3,237.15,49.36,24.0,72.0,3.599,217.0,11.23,-75.0,Warning
3,217.66,52.51,23.0,75.0,3.829,189.0,11.24,-74.0,Warning
3,250.8,37.03,23.0,72.0,4.166,180.0,11.21,-69.0,Warning
3,257.5,50.14,23.0,75.0,4.439,181.0,11.21,-78.0,Warning
3,254.82,48.4,23.0,80.0,4.2,199.0,11.18,-65.0,Warning
3,246.29,46.22,23.0,76.0,4.016,228.0,11.23,-63.0,Warning
3,247.11,47.76,22.0,76.0,3.513,191.0,11.18,-77.0,Warning
3,247.16,43.09,23.0,72.0,4.04,262.0,11.23,-64.0,Warning
3,349.25,61.0,22.0,71.0,3.931,199.0,11.24,-71.0,Warning
3,320.72,57.06,24.0,74.0,3.814,241.0,11.26,-71.0,Warning
3,334.01,65.17,23.0,79.0,3.005,184.0,11.24,-67.0,Warning
3,293.67,56.82,23.0,74.0,3.706,185.0,11.22,-63.0,Warning
3,342.93,61.13,24.0,77.0,3.966,181.0,11.23,-70.0,Warning
3,347.53,58.66,24.0,72.0,3.374,189.0,11.2,-64.0,Warning
3,316.24,55.0,23.0,73.0,4.44,182.0,11.28,-73.0,Warning
3,300.67,51.62,23.0,68.0,4.364,254.0,11.22,-74.0,Warning
3,340.33,64.74,23.0,73.0,3.416,212.0,11.19,-67.0,Warning
3,290.09,59.64,23.0,75.0,4.09,212.0,11.24,-67.0,Warning
3,273.91,55.94,23.0,70.0,4.269,214.0,11.22,-68.0,Warning
3,253.04,62.52,22.0,77.0,4.081,217.0,11.23,-70.0,Warning
3,214.01,61.08,23.0,77.0,4.186,238.0,11.2,-73.0,Warning
3,260.44,70.7,23.0,70.0,3.534,213.0,11.21,-72.0,Warning
3,253.3,77.03,23.0,77.0,4.107,235.0,11.23,-71.0,Warning
3,314.8,78.47,22.0,69.0,3.028,181.0,11.22,-71.0,Warning
3,302.09,60.13,24.0,67.0,4.474,181.0,11.21,-69.0,Warning
3,336.67,67.64,23.0,69.0,3.154,243.0,11.22,-68.0,Warning
3,378.73,59.02,22.0,71.0,3.265,190.0,11.23,-66.0,Warning
3,330.95,54.78,23.0,73.0,3.324,184.0,11.23,-75.0,Warning
3,321.6,50.77,23.0,74.0,3.71,247.0,11.24,-74.0,Warning
3,277.03,51.22,22.0,81.0,4.109,226.0,11.24,-66.0,Warning
3,408.35,55.52,23.0,67.0,3.007,241.0,11.23,-75.0,Warning
3,394.58,47.64,23.0,72.0,3.151,229.0,11.22,-67.0,Warning
3,388.49,40.05,22.0,77.0,3.399,185.0,11.19,-75.0,Warning
3,329.96,40.47,23.0,70.0,3.945,220.0,11.23,-74.0,Warning
3,359.97,36.7,23.0,72.0,4.045,258.0,11.21,-70.0,Warning
3,380.2,48.05,23.0,76.0,3.142,250.0,11.25,-69.0,Warning
3,367.92,48.04,22.0,72.0,3.538,257.0,11.23,-65.0,Warning
3,321.14,43.17,22.0,73.0,4.039,243.0,11.16,-76.0,Warning
3,332.97,42.26,22.0,70.0,3.365,246.0,11.23,-72.0,Warning
3,314.27,43.92,22.0,70.0,3.111,208.0,11.23,-65.0,Warning
3,257.94,34.72,23.0,78.0,4.423,261.0,11.22,-69.0,Warning
3,245.41,38.38,24.0,69.0,3.999,233.0,11.22,-65.0,Warning
3,260.95,42.35,23.0,74.0,4.058,251.0,11.21,-79.0,Warning
3,307.26,47.66,23.0,71.0,3.093,259.0,11.23,-66.0,Warning
3,292.22,40.89,23.0,74.0,3.258,262.0,11.2,-72.0,Warning
3,280.96,28.08,22.0,77.0,3.158,208.0,11.22,-70.0,Warning
3,221.27,27.78,24.0,75.0,3.524,193.0,11.19,-76.0,Warning
3,188.68,23.21,22.0,77.0,4.228,265.0,11.21,-72.0,Caution
3,183.62,23.94,23.0,71.0,4.246,219.0,11.22,-77.0,Caution
3,174.23,18.49,23.0,78.0,3.405,197.0,11.23,-63.0,Caution
3,170.83,31.35,22.0,75.0,4.01,227.0,11.19,-71.0,Caution
3,176.72,45.81,22.0,74.0,3.013,241.0,11.21,-68.0,Warning
3,167.19,48.3,22.0,74.0,3.276,256.0,11.27,-75.0,Warning
3,171.44,50.31,23.0,71.0,3.735,202.0,11.2,-70.0,Warning
3,162.76,51.57,23.0,72.0,3.142,229.0,11.21,-71.0,Warning
3,157.31,35.14,24.0,74.0,4.4,183.0,11.21,-62.0,Caution
3,214.3,34.95,23.0,71.0,3.971,224.0,11.19,-70.0,Warning
3,233.36,41.66,22.0,70.0,3.238,262.0,11.21,-75.0,Warning
3,202.93,37.31,22.0,75.0,3.665,186.0,11.2,-82.0,Warning
3,201.5,39.57,23.0,70.0,3.139,269.0,11.21,-65.0,Warning
3,165.83,28.73,23.0,73.0,3.991,260.0,11.25,-70.0,Caution
3,147.39,37.68,23.0,75.0,3.146,203.0,11.21,-76.0,Caution
3,129.59,25.01,23.0,68.0,4.208,269.0,11.22,-76.0,Caution
3,141.69,28.86,23.0,73.0,3.942,228.0,11.24,-67.0,Caution
3,140.14,35.23,23.0,69.0,3.655,266.0,11.22,-76.0,Caution
3,117.83,28.84,23.0,77.0,4.267,187.0,11.24,-74.0,Caution
3,118.52,32.23,23.0,74.0,3.851,257.0,11.23,-75.0,Caution
3,130.68,30.0,23.0,73.0,3.9,197.0,11.19,-68.0,Caution
3,129.67,27.26,23.0,69.0,3.059,243.0,11.25,-65.0,Caution
3,110.65,54.16,21.0,81.0,3.912,245.0,11.24,-66.0,Warning
3,126.26,67.13,23.0,70.0,3.306,186.0,11.19,-69.0,Warning
3,126.76,59.04,23.0,71.0,3.341,246.0,11.22,-64.0,Warning
3,113.99,64.87,23.0,70.0,3.247,268.0,11.22,-72.0,Warning
3,203.99,61.61,23.0,73.0,3.011,227.0,11.19,-71.0,Warning
3,186.29,50.09,23.0,72.0,3.682,220.0,11.23,-77.0,Warning
3,181.23,48.26,23.0,72.0,3.532,250.0,11.25,-56.0,Warning
3,167.09,48.87,23.0,76.0,3.598,201.0,11.2,-62.0,Warning
3,154.18,42.4,23.0,76.0,3.847,188.0,11.22,-66.0,Warning
3,148.92,53.43,22.0,69.0,3.625,240.0,11.24,-69.0,Warning
3,194.89,56.85,23.0,75.0,3.117,198.0,11.21,-73.0,Warning
3,125.94,48.56,23.0,70.0,3.848,209.0,11.23,-67.0,Warning
3,124.51,62.58,23.0,71.0,3.055,269.0,11.18,-74.0,Warning
3,123.69,50.24,23.0,71.0,3.547,240.0,11.21,-60.0,Warning
3,141.59,49.59,23.0,76.0,3.358,268.0,11.22,-64.0,Warning
3,118.81,55.74,23.0,73.0,3.339,198.0,11.18,-77.0,Warning
3,125.42,45.58,22.0,74.0,3.359,218.0,11.19,-72.0,Warning
3,115.66,49.36,23.0,79.0,3.287,269.0,11.21,-70.0,Warning
3,81.91,48.77,22.0,75.0,4.032,192.0,11.22,-70.0,Caution
3,65.49,37.8,23.0,70.0,4.466,203.0,11.25,-69.0,Normal
3,60.0,46.64,23.0,71.0,3.75,229.0,11.24,-67.0,Caution
3,60.0,37.5,23.0,73.0,4.232,224.0,11.25,-72.0,Normal
3,67.4,49.65,23.0,78.0,3.647,268.0,11.24,-79.0,Caution
3,72.97,57.32,23.0,76.0,3.065,239.0,11.22,-69.0,Caution
3,76.47,44.09,23.0,75.0,3.795,182.0,11.24,-61.0,Caution
3,69.54,46.51,23.0,76.0,4.494,242.0,11.27,-79.0,Caution
3,82.37,38.06,23.0,69.0,3.157,187.0,11.2,-74.0,Normal
3,85.95,42.38,23.0,73.0,3.148,265.0,11.19,-69.0,Caution
3,60.0,36.33,22.0,70.0,3.914,252.0,11.2,-69.0,Normal
3,101.17,39.94,22.0,80.0,3.824,192.0,11.21,-70.0,Caution
3,81.77,35.23,21.0,68.0,3.289,255.0,11.21,-69.0,Normal
3,60.0,25.87,23.0,72.0,4.49,212.0,11.17,-73.0,Normal
3,77.0,42.12,23.0,78.0,3.084,238.0,11.22,-68.0,Caution
3,62.45,33.19,24.0,76.0,4.141,268.0,11.2,-67.0,Normal
3,71.51,34.21,23.0,73.0,4.008,202.0,11.25,-73.0,Normal
3,60.0,34.27,23.0,72.0,4.287,192.0,11.25,-68.0,Normal
3,60.0,36.84,23.0,71.0,3.225,252.0,11.21,-66.0,Normal
3,60.0,32.77,24.0,72.0,3.15,189.0,11.18,-76.0,Normal
3,60.0,36.92,23.0,72.0,3.163,267.0,11.21,-73.0,Normal
3,60.0,41.54,22.0,80.0,3.378,248.0,11.2,-75.0,Normal
3,60.0,35.08,23.0,73.0,4.189,261.0,11.22,-77.0,Normal
3,60.0,42.04,23.0,73.0,3.619,197.0,11.25,-67.0,Normal
3,62.39,33.29,23.0,73.0,3.527,254.0,11.18,-75.0,Normal
3,62.08,30.53,24.0,70.0,3.348,268.0,11.19,-65.0,Normal
3,60.0,31.38,22.0,72.0,3.308,204.0,11.17,-74.0,Normal
3,60.0,22.76,23.0,72.0,4.488,238.0,11.23,-67.0,Normal
3,60.0,21.04,23.0,74.0,3.689,247.0,11.25,-75.0,Normal
3,60.0,17.82,24.0,75.0,3.894,217.0,11.25,-67.0,Normal
3,60.0,13.42,23.0,75.0,3.208,256.0,11.22,-77.0,Normal
3,60.0,15.47,23.0,76.0,3.37,267.0,11.21,-73.0,Normal
3,60.0,6.67,21.0,74.0,3.408,210.0,11.18,-62.0,Normal
3,60.0,13.34,23.0,69.0,4.145,221.0,11.2,-66.0,Normal
3,60.0,10.74,23.0,70.0,4.263,221.0,11.18,-75.0,Normal
3,60.0,20.66,23.0,72.0,3.31,217.0,11.24,-62.0,Normal
3,60.0,20.45,22.0,76.0,3.329,224.0,11.22,-75.0,Normal
3,60.0,22.15,23.0,78.0,3.398,214.0,11.24,-68.0,Normal
3,60.0,19.61,23.0,72.0,3.752,214.0,11.18,-65.0,Normal
3,60.0,18.27,23.0,67.0,4.115,228.0,11.21,-63.0,Normal
3,60.0,24.42,24.0,68.0,4.322,237.0,11.21,-69.0,Normal
3,60.0,35.86,22.0,76.0,3.756,268.0,11.21,-55.0,Normal
3,67.51,25.51,23.0,72.0,4.146,255.0,11.22,-82.0,Normal
3,60.0,22.25,23.0,73.0,3.587,226.0,11.19,-74.0,Normal
3,60.0,29.83,23.0,77.0,3.201,230.0,11.24,-72.0,Normal
3,60.0,33.98,23.0,77.0,3.065,185.0,11.23,-71.0,Normal
3,60.0,33.75,23.0,78.0,3.144,183.0,11.22,-71.0,Normal
3,78.01,28.64,22.0,75.0,4.11,230.0,11.23,-78.0,Normal
3,60.0,22.42,22.0,74.0,4.06,270.0,11.19,-67.0,Normal
3,60.0,19.47,21.0,72.0,3.958,186.0,11.21,-75.0,Normal
3,60.9,31.08,22.0,72.0,3.76,181.0,11.18,-71.0,Normal
3,60.0,29.53,23.0,73.0,4.471,263.0,11.21,-74.0,Normal
3,60.0,32.53,22.0,87.0,3.021,185.0,11.2,-71.0,Normal
3,75.7,34.86,23.0,77.0,3.152,183.0,11.2,-65.0,Normal
3,87.25,28.12,23.0,70.0,3.236,184.0,11.24,-62.0,Normal
3,116.79,27.65,23.0,76.0,3.003,242.0,11.2,-62.0,Caution
3,101.93,19.41,24.0,72.0,4.083,264.0,11.23,-71.0,Caution
3,85.14,19.61,22.0,78.0,4.137,246.0,11.21,-68.0,Normal
3,97.59,24.15,23.0,76.0,4.352,267.0,11.26,-67.0,Normal
3,191.95,22.08,23.0,76.0,4.438,197.0,11.23,-68.0,Caution
3,182.05,21.76,23.0,73.0,4.329,238.0,11.23,-71.0,Caution
3,191.58,17.67,23.0,67.0,4.327,240.0,11.18,-60.0,Caution
3,188.15,18.17,23.0,77.0,4.458,262.0,11.22,-62.0,Caution
3,206.3,22.36,23.0,76.0,3.419,233.0,11.24,-66.0,Warning
3,264.55,27.04,24.0,67.0,3.439,183.0,11.19,-75.0,Warning
3,249.06,28.13,23.0,78.0,3.934,244.0,11.2,-65.0,Warning
3,229.72,21.9,23.0,74.0,3.526,268.0,11.22,-58.0,Warning
3,202.89,19.16,22.0,74.0,3.757,260.0,11.22,-60.0,Warning
3,195.47,17.19,24.0,72.0,3.122,205.0,11.17,-75.0,Caution
3,170.11,12.98,23.0,74.0,3.113,244.0,11.26,-67.0,Caution
3,192.34,12.59,23.0,70.0,3.568,182.0,11.22,-80.0,Caution
